comp,season,round,date,time,day,team,opponent,venue,result,gf,ga,poss,attendance,captain,formation,referee,venue_code,opp_code,hour,day_code,target
La Liga,2023-2024,Matchweek 1,2023-08-12,21:30,Sat,Real Madrid,Athletic Club,Away,W,2,0,54.0,48927.0,Dani Carvajal,4-1-2-1-2◆,Jesús Gil,0,2,21,5,1
La Liga,2023-2024,Matchweek 2,2023-08-19,19:30,Sat,Real Madrid,Almería,Away,W,3,1,57.0,17561.0,Dani Carvajal,4-3-1-2,José Sánchez,0,1,19,5,1
La Liga,2023-2024,Matchweek 3,2023-08-25,21:30,Fri,Real Madrid,Celta Vigo,Away,W,1,0,63.0,23057.0,Dani Carvajal,4-1-2-1-2◆,Isidro Díaz de Mera,0,6,21,4,1
La Liga,2023-2024,Matchweek 4,2023-09-02,16:15,Sat,Real Madrid,Getafe,Home,W,2,1,76.0,66747.0,Luka Modrić,4-3-1-2,Mario Melero,1,8,16,5,1
La Liga,2023-2024,Matchweek 5,2023-09-17,21:00,Sun,Real Madrid,Real Sociedad,Home,W,2,1,52.0,70092.0,Dani Carvajal,4-1-2-1-2◆,César Soto,1,16,21,6,1
La Liga,2023-2024,Matchweek 6,2023-09-24,21:00,Sun,Real Madrid,Atlético Madrid,Away,L,1,3,63.0,69082.0,Luka Modrić,4-1-2-1-2◆,Javier Alberola,0,3,21,6,2
La Liga,2023-2024,Matchweek 7,2023-09-27,19:00,Wed,Real Madrid,Las Palmas,Home,W,2,0,48.0,65017.0,Nacho,4-3-1-2,José Luis Munuera,1,11,19,2,1
La Liga,2023-2024,Matchweek 8,2023-09-30,18:30,Sat,Real Madrid,Girona,Away,W,3,0,48.0,14184.0,Nacho,4-3-1-2,Juan Pulido,0,9,18,5,1
La Liga,2023-2024,Matchweek 9,2023-10-07,16:15,Sat,Real Madrid,Osasuna,Home,W,4,0,67.0,70864.0,Luka Modrić,4-3-1-2,Guillermo Cuadra,1,13,16,5,1
La Liga,2023-2024,Matchweek 10,2023-10-21,18:30,Sat,Real Madrid,Sevilla,Away,D,1,1,51.0,41212.0,Dani Carvajal,4-1-2-1-2◆,Ricardo de Burgos,0,17,18,5,0
La Liga,2023-2024,Matchweek 11,2023-10-28,16:15,Sat,Real Madrid,Barcelona,Away,W,2,1,47.0,50112.0,Dani Carvajal,4-1-3-2,Jesús Gil,0,4,16,5,1
La Liga,2023-2024,Matchweek 12,2023-11-05,21:00,Sun,Real Madrid,Rayo Vallecano,Home,D,0,0,63.0,70220.0,Luka Modrić,4-3-1-2,Juan Martínez,1,14,21,6,0
La Liga,2023-2024,Matchweek 13,2023-11-11,21:00,Sat,Real Madrid,Valencia,Home,W,5,1,56.0,72475.0,Nacho,4-4-2,José Sánchez,1,18,21,5,1
La Liga,2023-2024,Matchweek 14,2023-11-26,18:30,Sun,Real Madrid,Cádiz,Away,W,3,0,61.0,20325.0,Nacho,4-2-2-2,Guillermo Cuadra,0,7,18,6,1
La Liga,2023-2024,Matchweek 15,2023-12-02,18:30,Sat,Real Madrid,Granada,Home,W,2,0,71.0,70685.0,Dani Carvajal,4-4-2,Pablo González,1,10,18,5,1
La Liga,2023-2024,Matchweek 16,2023-12-09,16:15,Sat,Real Madrid,Betis,Away,D,1,1,63.0,52756.0,Luka Modrić,4-2-3-1,César Soto,0,5,16,5,0
La Liga,2023-2024,Matchweek 17,2023-12-17,21:00,Sun,Real Madrid,Villarreal,Home,W,4,1,60.0,70500.0,Luka Modrić,4-4-2,Jorge Figueroa,1,19,21,6,1
La Liga,2023-2024,Matchweek 18,2023-12-21,21:30,Thu,Real Madrid,Alavés,Away,W,1,0,60.0,19275.0,Nacho,4-3-1-2,Isidro Díaz de Mera,0,0,21,3,1
La Liga,2023-2024,Matchweek 19,2024-01-03,19:15,Wed,Real Madrid,Mallorca,Home,W,1,0,67.0,72394.0,Luka Modrić,4-2-2-2,Alejandro Muñíz,1,12,19,2,1
La Liga,2023-2024,Matchweek 21,2024-01-21,16:15,Sun,Real Madrid,Almería,Home,W,3,2,73.0,72044.0,Nacho,4-3-1-2,Francisco Hernández,1,1,16,6,1
La Liga,2023-2024,Matchweek 22,2024-01-27,15:15,Sat,Real Madrid,Las Palmas,Away,W,2,1,47.0,32037.0,Nacho,4-3-1-2,César Soto,0,11,15,5,1
La Liga,2023-2024,Matchweek 20,2024-02-01,21:00,Thu,Real Madrid,Getafe,Away,W,2,0,58.0,15264.0,Nacho,4-3-1-2,Ricardo de Burgos,0,8,21,3,1
La Liga,2023-2024,Matchweek 23,2024-02-04,21:00,Sun,Real Madrid,Atlético Madrid,Home,D,1,1,54.0,76732.0,Nacho,4-3-1-2,José Sánchez,1,3,21,6,0
La Liga,2023-2024,Matchweek 24,2024-02-10,18:30,Sat,Real Madrid,Girona,Home,W,4,0,53.0,76585.0,Dani Carvajal,4-3-1-2,Juan Martínez,1,9,18,5,1
La Liga,2023-2024,Matchweek 25,2024-02-18,14:00,Sun,Real Madrid,Rayo Vallecano,Away,D,1,1,59.0,14354.0,Nacho,4-2-3-1,Alejandro Muñíz,0,14,14,6,0
La Liga,2023-2024,Matchweek 26,2024-02-25,21:00,Sun,Real Madrid,Sevilla,Home,W,1,0,64.0,74969.0,Nacho,4-3-3,Isidro Díaz de Mera,1,17,21,6,1
La Liga,2023-2024,Matchweek 27,2024-03-02,21:00,Sat,Real Madrid,Valencia,Away,D,2,2,70.0,47427.0,Dani Carvajal,4-3-1-2,Jesús Gil,0,18,21,5,0
La Liga,2023-2024,Matchweek 28,2024-03-10,18:30,Sun,Real Madrid,Celta Vigo,Home,W,4,0,62.0,73644.0,Nacho,4-3-1-2,Mario Melero,1,6,18,6,1
La Liga,2023-2024,Matchweek 29,2024-03-16,16:15,Sat,Real Madrid,Osasuna,Away,W,4,2,64.0,22430.0,Dani Carvajal,4-3-3,Juan Martínez,0,13,16,5,1
